Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Very High,0.4387679824438635,0.29846358439028764,0.18905657329324707,1.646259526546512,Soft Soil,2.7244435616757445,6.701473119096407,47.70387462969656,7.707159296592921,21.58350615468387,40,Steel,Deep,2.3231571361578087,7.9380856388692225,58422.964226942226,2055.2416988359782,13075.279758889124,Shear Wall,2.5724322141964224,1.819847427837713,3934.3364316239063,2.126779248738285,0.9513217829118404,95.13217829118405
Moderate,1.4448777657184797,1.1960290241521305,0.4380765575749474,0.5583710149042107,Clay,2.8651824643512986,6.0387052210862695,50.08612779220537,0.9831449322879419,47.898269744901484,17,Concrete,Raft,2.8708118293383174,2.2852893320440266,377522.1779058308,1227.5702666853415,4133.9369441378385,Shear Wall,0.765146503814009,0.8741769227718593,4181.150531725018,3.2042907141587964,0.19152588554488914,19.152588554488915
High,0.3756959862347997,0.981565226517086,0.4527442005062472,1.4934509047267805,Clay,2.571205428958958,8.65898295679197,73.49155349513647,2.190464570576077,6.718892492422164,21,Concrete,Deep,2.6845302915815603,2.84481948883911,508727.8818284314,6807.962165866274,27322.97084296307,Braced Frame,3.5650854405062153,0.19782853883613608,1419.023061370084,4.282304071189039,0.8617697101703937,86.17697101703938
Very High,1.4320017345065652,0.32554728146731177,0.24698552885627417,1.7988955108027405,Clay,2.6712764340745188,4.609759468995435,9.689518498220616,5.071103245103371,144.64488989296382,22,Steel,Shallow,4.322121369096632,7.173204451481472,225211.8303169629,9164.569029299571,42449.08265211473,Braced Frame,0.44461990122845096,1.4558542172971547,2357.025632377741,2.386527983370122,0.1147981912666084,11.47981912666084
Low,1.4927470115523314,1.9630796314153747,0.1657478192074866,0.45943313859814894,Clay,2.01119966136399,7.116412026910892,67.14988553383262,0.29811606392487044,72.16546624355945,15,Concrete,Shallow,3.3286404962291223,6.042080081784364,517557.23056244553,4875.637649319962,20925.11772552957,Shear Wall,3.80946197901189,0.6804880585676876,2323.0369478071657,4.337526707909231,0.8696731323025073,86.96731323025074
Moderate,1.0964119280444682,0.5079221861803753,0.05429355129717946,0.5507902600117045,Rock,2.6169540981389923,6.970196360247019,89.6853980384593,2.6032642897493323,158.39724063488762,39,Composite,Deep,1.1060406940836989,2.8349050835943927,371561.5656408053,889.4611507770833,39370.306037791794,Moment Frame,2.7794989003229347,1.591909739699094,4976.6528455515645,0.5596118412993445,0.5994337862734697,59.943378627346966
Very High,1.4736012245085506,0.22774494217206617,0.4767480368116654,1.2268616389789317,Rock,1.467708600125495,5.486941805451219,6.721031504966551,5.222272769267165,71.09256288772012,48,Concrete,Raft,0.50248053860178,9.125443105541395,482335.1828010874,8862.82831547614,41983.404356915795,Braced Frame,1.4663675974251476,0.3357436649685682,4748.43119957304,3.300112687766185,0.8497059232246179,84.9705923224618
Low,0.8973556913939451,1.2302100210536282,0.03105324550524843,1.7412626788210561,Sand,1.6766532766402718,6.429993441075948,14.924680584133007,0.24811586273737707,164.77008169827792,39,Composite,Raft,2.2369461856704653,3.4834973267138167,380084.86304966424,1136.2507781739537,23265.774382173324,Shear Wall,4.326614334901138,1.083635076012987,3012.50622680873,1.7325823004722298,0.8673486885373575,86.73486885373575
Very High,0.4633584964465265,1.503846686552762,0.14952748850657194,1.6568843919242646,Sand,1.4972086304007974,7.435188026746966,71.94656173350111,2.719008233637813,30.486159480921035,32,Composite,Raft,0.2749309868371004,4.789642583742705,647044.4572974602,8741.375805665079,29956.79823108321,Braced Frame,4.931752164660386,1.0210667233332398,732.9670090464322,1.994905103633604,0.5963735306674091,59.63735306674091
Low,0.7117942399318692,0.16164254748965523,0.14973503438383207,0.9548883841114942,Clay,1.8282521379854362,7.772090385968674,44.290883176217136,5.188905112811108,38.8077655677141,49,Composite,Shallow,1.7278274520000112,2.8205914768528415,90752.1604438931,4222.284045617845,27161.702628408064,Moment Frame,1.3463105958684263,0.20962583623353087,1330.050391221852,2.897996779431088,0.917694153395024,91.7694153395024
Moderate,0.9309853095303002,1.3515635135813422,0.16088024178396723,1.451687480295432,Clay,1.4282751557250002,4.503225864179609,40.95131346055515,5.774177555014332,71.47092521886762,4,Masonry,Deep,1.966503053308283,4.492248565073628,212360.0254470599,3971.248116919352,47020.597220090574,Shear Wall,4.05060613297107,0.7330323230885903,1850.619697159592,2.4515923116581044,0.585448291484623,58.5448291484623
High,0.202314186837821,1.1113545643077636,0.08297913479293223,0.3307679502698318,Clay,2.915545172959783,8.715840435409568,14.559696819879349,9.264941761247524,84.6550408320433,44,Concrete,Pile,2.002826595247635,5.424820751003268,461113.3256554496,5656.575104836292,36549.7785694963,Braced Frame,3.7758149502446416,0.17866307375898882,4372.397715482477,1.9707192486982867,0.7125650778783753,71.25650778783753
Low,0.9712805704641445,0.29620351686259194,0.39179755403092487,1.761644913146821,Sand,1.48825818161247,5.240364175767656,51.17023403106102,6.488921670181018,72.99704811438079,45,Steel,Shallow,4.900880116754685,3.657223490616272,388481.8797742639,9592.305765720079,46341.79772773554,Moment Frame,3.7612315934177802,0.9348332159293724,894.6306624637191,1.610784766916684,0.4160804771688327,41.60804771688327
Very High,1.4736489714672123,0.4277953661980879,0.06212643312102862,1.739400497861177,Soft Soil,1.0156979838440676,5.551111954000616,13.527985808441347,4.205884445046938,153.91117134202787,32,Steel,Raft,1.6587242094678476,7.92184305876835,422050.3581561262,9038.035178316793,11780.488925036621,Braced Frame,4.7904544962717335,1.6873800716414478,1137.7472373091202,3.129744980934508,0.9140676944709873,91.40676944709874
Moderate,0.36615070969721863,1.179151164900553,0.31781842291742823,0.37833922839459067,Soft Soil,1.9589977653109096,5.685630505622317,48.1854251747435,9.310476653617371,23.90552156220937,4,Concrete,Deep,1.4730919778173819,4.545396807816224,813572.6601364558,4968.1358388952885,16201.605739800852,Moment Frame,2.484423752279763,0.5477074789752221,1779.4542237656437,2.577340293965164,0.8241625389120266,82.41625389120266
Low,1.2096331628037367,0.6630794656752479,0.06279916732620291,0.6090193121652813,Sand,0.925617972579388,4.6701906144841585,76.59791459720401,7.870341535539163,73.48731882950517,1,Masonry,Raft,0.8210284691241978,7.565589999628903,892015.0753349974,7110.320694726276,4474.7601858233165,Moment Frame,3.4034233987276084,1.5320753545030006,4638.205433834249,1.6842147150033142,0.16671311161692748,16.67131116169275
Very High,1.3710583112914672,1.8827998844375005,0.036197283158885325,0.27026349576150377,Sand,1.0431949658788773,5.053734556156462,26.56817143082919,2.0800883190162014,168.26179990551458,33,Masonry,Pile,2.6528424112765414,2.8636495785121903,286235.34432269156,6014.0778972624175,25495.489878094577,Shear Wall,4.13699908176644,0.3750205570687881,2543.869849343116,1.1043089925000382,0.5763878502046987,57.638785020469875
Very High,1.4211822299483092,1.6556064360196965,0.45480532233925236,0.5619199181269054,Sand,1.2826566562317419,8.938574653248729,48.597830649793,1.3953393773533158,18.025430066123537,7,Composite,Raft,0.9376366698253791,4.393319471138609,844571.5072719902,7087.88500110009,43822.260289909624,Moment Frame,2.4497285807108296,1.3507325057063964,3251.838381157796,3.894894160222386,0.8968273290869464,89.68273290869465
Very High,1.4441898461676261,1.9687776923759597,0.09587425439303414,1.4871248420058514,Sand,1.8215705497407118,5.918475318197787,99.20958097028674,6.7905351938530565,188.7569839959147,9,Concrete,Raft,3.1582146211077657,1.0725246000598165,485850.3720258399,8378.61087058992,17015.488159405068,Braced Frame,2.459012893778829,1.8319194258615947,1966.7553600973833,4.0186031301866505,0.7930644936589509,79.30644936589509
Low,0.8300434942100606,0.5933745940057865,0.41080382712529245,0.7431365321809411,Sand,1.7531520510798615,5.018854906525722,68.97839191204969,5.642843339212139,197.3317842430425,1,Concrete,Pile,0.9447669389040778,7.827738255223405,310129.5883219098,827.6913742516417,7285.823240517244,Moment Frame,1.6614082949300217,0.6546168823158819,983.1844499869103,1.1475618222029933,0.962552780661325,96.2552780661325
Low,1.4682310711881053,1.9424749023161563,0.2727708046824608,0.25027484414948925,Sand,2.5593220964061407,4.981460675285805,84.29432035921467,7.917768776548281,22.270793895890616,16,Steel,Deep,2.9680319252441656,6.6329797989743575,986183.2674544444,3594.7186123150263,4353.866491523597,Moment Frame,3.9260459928529574,1.8018191597963502,1152.8626601719768,1.3820801648985417,0.2313016869475948,23.13016869475948
Low,1.1602342899882143,0.9193443526039599,0.039850403284776036,0.6817833921241377,Clay,2.4268442385450495,7.737569854514874,42.06991304949403,7.4141699957789955,61.798141839868705,18,Concrete,Shallow,4.166092348038206,8.360409924284106,833561.701862459,9613.62652822174,22927.513353659073,Shear Wall,3.4623593204592273,1.015787643787525,4023.2225405636023,1.271800810257286,0.367459633130478,36.7459633130478
High,0.3263400107317467,0.7602857110961337,0.4777686475275957,1.7683516682101763,Clay,1.737900246779543,8.345558988146884,77.01823138945967,6.289594185189399,77.61812987689444,47,Masonry,Deep,0.40411824089164466,5.100497092924419,994540.6531322092,9518.69493098678,9037.065486809403,Moment Frame,2.310585507555145,0.6404422149996585,4472.7360896832,4.434391753325053,0.5071918880181313,50.71918880181313
Low,0.7676601490551579,0.19566410124177117,0.12423362232895437,1.170462111940645,Clay,1.534149256666386,5.656285347788114,5.010408121190862,9.865183499126033,156.39631688728159,6,Concrete,Pile,2.2147854796073885,8.197665793415553,209781.2452068419,606.5984547858939,17959.09741537007,Moment Frame,2.15474962125381,1.7940513878719475,2490.7244966710673,3.8932388672030678,0.23266917002726495,23.266917002726494
Low,1.1056636455208055,0.20025398993324497,0.42996302733095065,0.8074736088904682,Clay,1.496231324935297,4.5940928055085575,13.168207071682254,5.382538328093045,121.2057283627631,2,Steel,Raft,2.4130350426504106,6.8282428984388055,186650.5402504657,2413.6812342624794,41179.01059603941,Braced Frame,0.45568925152868134,0.07375416087175907,1817.1229109233198,0.46541026392490537,0.39404525518881905,39.404525518881904
Low,0.4462764421467167,1.4148213862986438,0.08523619288649753,0.38311547294535897,Sand,2.50278919204682,5.503905083004101,21.103988699086152,1.2197469893670265,130.65131159605062,9,Composite,Deep,3.9971462886949394,1.032516392808148,528209.0552970273,9940.815402271446,19818.321755118694,Shear Wall,0.13185561945923605,0.0657575140328928,4048.783925809949,4.1800631541527205,0.5375392044243325,53.75392044243325
High,0.9968612569684422,0.970065089424653,0.4271174981887846,1.7765005553822812,Soft Soil,0.9145592936867935,4.754320608585408,40.79324053690674,8.299908291678285,152.71441544960868,4,Steel,Shallow,2.4459950333386122,3.2832486557966076,656711.5720328263,5181.8382210451155,30883.674994561432,Shear Wall,2.6915804360060327,1.2036609123706026,3381.819136650593,0.280573921556379,0.19133920300134066,19.133920300134065
Low,1.0332406706652668,0.5303910894686008,0.007601177639741699,1.495443315747319,Rock,0.8282076289233329,4.9652772148351865,84.72874295425055,2.5933482872225193,28.005904890220016,45,Steel,Pile,2.924171774990337,5.445022169856232,212507.08790668406,5942.2270376851,25605.84273531793,Shear Wall,2.1457149765228376,1.5955339274871663,252.3261885538841,1.3406789758167625,0.2566878187025806,25.668781870258062
Very High,0.3277796413319922,1.266543582017942,0.2563784478281709,0.5785114141665629,Sand,2.550197662238626,6.441786539314391,35.280339028005116,7.795291266624791,167.47584409750115,23,Composite,Deep,3.9977804172227414,6.568186147407741,867409.1346841155,2080.991762463299,36208.13135553178,Moment Frame,4.000580123518645,1.5055771518018315,1786.167449469913,4.603057782073413,0.12484249980879447,12.484249980879447
Low,0.8911194374338587,0.5804304246752112,0.38495184713135683,0.21911678272602209,Rock,1.8497220271759085,5.534632668877347,65.80749815803082,9.575360250400509,142.59586181512807,43,Steel,Shallow,2.8868407660605953,1.5903177819817342,555412.8047301952,8996.188283206031,8652.08299039087,Shear Wall,2.7590048759048957,0.16814431166969498,3426.7562422684073,4.335223344354426,0.7133814098857485,71.33814098857485
Very High,1.1802776753700508,1.197500333254403,0.4674629632288989,0.19626344754184866,Soft Soil,1.0879385048178671,6.821756453364405,71.22211518554485,6.998275588246979,117.5816364132922,45,Steel,Pile,1.9198371848939955,7.345719353654125,440394.7415596151,2697.0108466665724,46101.61078769732,Moment Frame,4.689859612572905,1.90099987513178,2889.715110440337,3.9290291221506126,0.361551926536133,36.1551926536133
Very High,0.7984539303503186,0.7824966192671116,0.45469186596703703,0.3046428541594075,Clay,1.3182450561079029,5.640721889657357,59.0320530547458,6.000698593403031,178.49839028269605,43,Concrete,Shallow,0.6120429325787949,5.8918248788253385,621950.9892806929,2301.6524851855975,32538.00707995173,Moment Frame,1.061089914418893,1.409096439898656,4891.433178788802,2.3419814226353233,0.2202661531837884,22.026615318378838
Very High,0.1169443634865504,1.6647492305624563,0.40999280990427484,1.0873065921445169,Soft Soil,2.851508696814242,8.732417854963265,36.366954848843484,4.657823139182901,141.5597390073424,8,Concrete,Pile,3.7035950216603726,5.732013761364571,653206.0273236748,2667.1628315431176,14276.732847425255,Braced Frame,4.951736667886695,1.8987329869182006,4337.271122215188,1.6749290949980384,0.5073241491809525,50.732414918095245
High,0.11265385671100905,1.6593227054568807,0.44420748348099076,1.678897816049337,Sand,2.6909065463747757,8.576747855668192,58.128280829640886,3.7076576733544924,44.331492713049954,39,Composite,Raft,4.381463120778345,3.628410022881236,90644.11693460442,9236.406175089583,7039.431698764893,Braced Frame,1.5598040521293213,0.6649045403584631,345.7051083697419,4.419574603948238,0.06824930568524767,6.824930568524767
High,0.5998410815580171,1.0069657564325625,0.10041062323270117,0.9444638276101736,Clay,2.36152711049274,7.050627472547097,34.884293686184876,3.594747034621179,88.800349309755,25,Concrete,Deep,4.856309777696787,6.353407895415192,999898.0333697968,7177.043718180067,8336.552643163326,Braced Frame,3.2478774705091995,1.3909388646858067,3642.5566275781853,3.31966304231914,0.9234066063183948,92.34066063183948
High,1.3966716958044947,0.7665563077365296,0.14280796356015266,1.5330073201755352,Sand,1.8608955067421185,6.094907963943237,9.303500116649197,6.400089786524947,101.338359052468,16,Concrete,Shallow,4.647679427703528,1.2474360066859718,395723.5979642517,7801.665747657613,39350.483417909294,Braced Frame,2.5590831967215917,1.7212781059996356,1714.8167310358656,1.5479933897341882,0.29446752115726427,29.446752115726426
Low,0.42014749144505226,0.7888636134622796,0.1451952939356082,0.8580072537616733,Clay,1.9447119776210486,6.21516096915631,99.28759384041543,7.537603857683684,15.767437216329101,35,Steel,Pile,4.027605962399593,1.5823029745358963,108465.51456440138,4081.845402750401,29817.39261233494,Braced Frame,1.8619243661213223,0.7671238040770436,3426.3093802754347,2.3696598020306965,0.8864643481838621,88.64643481838621
Very High,0.9881091644203619,1.630857598769614,0.1891499115698477,1.304592027805303,Rock,2.945537977624709,6.353335274150236,13.59106290961858,6.817318987895702,191.15431510521088,17,Masonry,Shallow,3.2886652747794956,7.604830784915574,859707.0160367395,9137.181641840332,19657.156245190985,Moment Frame,0.7826149980006885,1.9300712383494545,3105.2617011524117,4.419351089081934,0.497620065324647,49.762006532464696
High,0.41090621897064883,0.7235410173154627,0.19726701452220916,1.3441836533870515,Rock,2.9246949765454318,7.774106949607248,8.162489999769678,2.064260001816271,30.072565855391304,18,Concrete,Shallow,3.951008699987064,3.897022082805675,993367.7452516967,7999.375547224203,17312.141463157117,Moment Frame,0.7606873421158372,0.5373356545288765,2540.0987827768636,4.526931636783286,0.8501504977106406,85.01504977106406
High,0.5503379855233681,0.49721281004300744,0.27273310700268305,0.39573830003567567,Rock,1.2735919007288354,6.532375479834771,87.97454417150844,4.990473083420563,141.00494710921174,27,Masonry,Deep,2.274001821689926,4.122703680620354,825540.5837552857,7630.674943819552,42932.14221562598,Shear Wall,3.5863785541531574,0.6380711157822292,4272.100293980797,3.3305802604614745,0.2470644407896445,24.706444078964452
Low,1.2872589254420777,0.260907849563083,0.08078000191985425,0.71406730025888,Soft Soil,2.5844300458717,8.355284759276538,30.881631428396616,7.9372367146123235,103.71505203772163,15,Concrete,Raft,3.054925830996008,2.8754668293080665,859288.3653668534,9723.932694893041,43863.36366529159,Moment Frame,1.9504427765839258,1.841453867487807,3558.0148077086806,3.6895237175134663,0.17527060224275304,17.527060224275303
High,1.1204060191779257,0.9867169296803759,0.34593208522920865,1.1834136661146406,Sand,1.233933865567437,8.74842653668664,65.37940043327725,4.8094703740716565,9.998288727462405,17,Concrete,Shallow,1.8737590838680889,5.010586228899389,644638.3585084784,3978.869892536812,29481.83988254535,Moment Frame,4.810360073251419,1.9396228955403796,4453.297816784932,0.29255938282113736,0.8494118032348283,84.94118032348284
Low,0.23355898823849489,1.0160509879476995,0.08461570311294873,0.2201842339134225,Soft Soil,1.2697824513446931,6.011757690205203,33.57156723656105,5.4125704693813885,185.32575779355054,43,Composite,Pile,1.768204231905837,1.4679408827017029,926209.2993098862,6304.249644560871,26702.65921758678,Braced Frame,1.6956775838810567,0.577539539127248,1443.938558060094,3.062542487422222,0.2129238823717109,21.29238823717109
Moderate,0.700182829381007,1.6977265497655236,0.1558439325701692,0.7146183191970262,Rock,2.287404675162069,7.02312516619056,39.75397280865264,7.734246876891139,171.10817771969198,5,Composite,Pile,3.832120511724962,3.703269012140023,83951.62414109416,9144.332140283554,41005.954061752,Moment Frame,4.919266236565018,0.2814161788892883,1773.2312467432803,3.4760635850177874,0.7461953492995801,74.61953492995801
High,0.14083766910337026,0.5203535232475215,0.25216922017247084,1.0091590926780272,Sand,1.6910024168926066,4.92775441574654,26.949184229662855,6.646526532024406,107.23029594124793,16,Composite,Raft,2.3788773550570963,5.744115295999277,778387.669806491,8013.444960266549,37717.42380992439,Braced Frame,1.1065739573167874,1.5205202653240892,3128.659181561821,0.19984802069313506,0.3445837946596324,34.45837946596324
Moderate,0.7732462052442125,0.8238834199699597,0.39842384020021515,1.7935816381758858,Rock,2.8493976956343445,5.402110714948615,34.96135657350801,4.152514716735687,49.64375554719182,15,Masonry,Pile,1.21837406206894,5.190687294032233,687174.7169173718,5852.1001031433425,20615.933983061634,Shear Wall,0.6037904925321624,1.860033879937892,4833.9989649405925,4.234909040985652,0.7481937264351614,74.81937264351613
Low,1.0274076163814954,1.6359709038980128,0.3699951473861249,0.9067070564581492,Soft Soil,0.9958214167712195,6.36059595019572,41.659339658067765,8.964585840822767,28.71646368261838,42,Steel,Raft,1.1693031773209561,9.997026788107304,97105.72199780212,1224.030005411889,5054.195552791993,Shear Wall,1.6315916942624902,1.2054201509667306,1889.3313917190471,4.648596557088632,0.9076462659883302,90.76462659883302
Very High,0.26590367303741214,1.6648848604230497,0.3231216438488506,1.4872964870943501,Soft Soil,1.9253564097808848,5.427912221558005,72.32119084014195,1.7094139797684382,75.86153348926469,46,Concrete,Pile,4.324027335535681,4.49888186905219,566774.9000276554,6700.872675778895,38656.50526077612,Moment Frame,4.439365468200086,1.272692719268431,209.85356783408136,1.2658886168520616,0.9816384312872931,98.16384312872931
High,0.504438914472832,0.8307610443596595,0.07873085702950491,0.8345143846132501,Soft Soil,2.8207473669748673,8.444522208549229,51.642083229244385,9.955612841044214,54.80851480398765,34,Concrete,Deep,3.4532503729408215,4.48299153328878,539307.3284699761,5502.277790244596,9266.350418071943,Shear Wall,2.6570745280268953,1.5282572350028774,2257.1453793386854,4.244400070215126,0.35980947726863344,35.98094772686334
Low,0.6569712757030196,0.9723356442446937,0.2739756274621733,1.4538642284535053,Rock,2.7890500530549116,5.212288152265941,94.41295649854072,1.2766405269147485,103.80478419622825,48,Concrete,Shallow,2.821021152118956,5.532235996730143,706957.5138231278,2249.7143841039506,1802.4684174454385,Moment Frame,0.7646855190923195,0.3146387894944024,2742.4513345186647,3.361011655274905,0.3675258346405462,36.752583464054624
Very High,1.3873434345184696,0.6762431926136375,0.04463580439814284,1.1122051627541842,Sand,1.1443642695146308,6.550473696988914,5.146158990038775,0.24800471393196513,193.44981274406865,19,Masonry,Deep,2.124505932782525,2.712727992441068,123654.84102871391,8881.404671754675,42321.83108499555,Shear Wall,1.0922453430600658,1.9472031040245312,4014.887673062739,2.945409516775973,0.9813877367848546,98.13877367848546
Very High,1.4905570215921495,1.8718542689966928,0.18930422522152873,1.6072122505540771,Sand,1.6066029402122042,7.225646582069441,50.80376394057079,8.91118712137277,117.11593117978008,8,Composite,Shallow,2.2679234757782036,8.88673980663242,815014.8460619914,3760.861651538061,29334.438421499213,Braced Frame,1.6251772445328603,0.7350154756099037,3656.5723759833627,4.231317271076827,0.8615281302980383,86.15281302980384
Moderate,0.1628758185938622,0.3254231549090026,0.20734474861468963,0.7986023389951868,Rock,2.162067080102732,7.6133875867238,58.838254094340094,2.5250397328229655,178.5365558985691,47,Steel,Shallow,0.47568893213573027,6.150410099780037,182433.26991092943,4181.058988414321,44691.63574125216,Braced Frame,2.9918170152822685,1.2601984476251025,4825.080269555764,1.4994916251514983,0.04509197191137804,4.509197191137804
Low,1.1654110928935488,1.874123903702793,0.02086590828343116,1.1273175136965141,Sand,1.1506687464970848,6.2238121637692805,92.09950162135311,7.324026311722537,131.92137331167658,10,Masonry,Shallow,2.3835686953656454,2.7289687527948017,447731.38278877904,6887.8147135659,24744.816076683284,Braced Frame,1.7286568054003415,0.9425458807949858,3924.279664754508,3.975195270665585,0.5734499862265204,57.34499862265204
Very High,0.6204136929632805,1.399346258487152,0.13772006163551595,1.1710317570520066,Rock,2.929648778500625,8.410945809261278,5.866693838521331,8.129052211827487,97.67307268450409,5,Composite,Deep,4.018183570985992,8.14097432234919,887223.6071265542,5143.588049391789,46397.573934858745,Braced Frame,3.7605650022377035,0.9416801497320415,1528.2107634860192,1.6411517615741962,0.18124477154843832,18.12447715484383
High,0.649441460721272,1.1099870901047892,0.4778690841659782,0.8095510010608046,Sand,2.812448523200853,7.057436179850665,57.776458908586385,8.603965271217957,171.6484747330074,48,Masonry,Shallow,2.062335104457547,1.3089895402856793,582505.0252207216,1348.1702246519192,18344.615650964326,Moment Frame,3.1198384253079534,1.4084613005182456,3224.83253935184,3.958537060249562,0.9940125360932185,99.40125360932186
High,1.1559709626858319,0.16205221549054216,0.47686267130701504,0.34533047426871855,Clay,1.1672903938758323,6.4777850120139835,85.50936292426775,9.91678293307525,96.91678148373451,26,Steel,Deep,2.041190012207638,9.843077805268845,410611.3680669976,4180.695364874729,36501.578114380354,Shear Wall,4.381736313031366,1.9893779747557863,3377.593907312934,2.310164628206642,0.1389230123709737,13.89230123709737
Moderate,1.3857970050035722,1.0036327644618157,0.17681120007201712,0.25905099175097046,Clay,1.066542014774168,4.802582853234165,24.95084508380442,3.010993129395991,174.3824932495204,22,Composite,Raft,0.27543959849258143,8.786344012942342,95792.12994354495,1397.4281204132146,15748.338953827391,Moment Frame,2.5547129491608853,1.3215291024869436,4990.201548361589,0.6730328103160942,0.5593476125428666,55.934761254286656
Very High,1.4313000323035678,0.8747213995051912,0.022506954365213706,0.1283416360193763,Soft Soil,0.9878986621781837,6.591102608003243,87.7529425038698,7.1314090850798655,61.85747006727423,44,Masonry,Pile,2.3976092602787293,6.2167550998061785,688659.8413416356,2312.1288296721214,1057.019552070943,Braced Frame,1.7227644290952324,1.5901776718297431,736.7526605725491,1.9694473154993537,0.6651983700291831,66.51983700291831
Low,0.907971620453649,0.40631574275273286,0.0903683747247626,1.585008249216865,Clay,2.8007760608805885,8.193311283670786,2.8852975181548906,1.2424585969801996,30.118549383782682,23,Steel,Pile,0.32162073415024095,2.001660964813598,987219.4270414448,568.1571643293114,19607.48219289888,Moment Frame,4.981730682235701,0.06495595395191754,997.0612383177611,1.2441170637177783,0.9370646546540563,93.70646546540563
High,0.5999696230207039,1.347178246651248,0.19671667892333652,0.5020073508057807,Clay,1.2259723815500139,7.265434581995919,73.51300828423925,4.1274119844328085,171.78632055077298,13,Concrete,Shallow,2.9376772544420535,2.937454959607043,916206.5788204637,2222.474274104291,37150.5101423527,Shear Wall,1.8426032768560434,1.6227504644389883,819.7925378430102,0.5926045988524737,0.847258311644187,84.7258311644187
Very High,1.202568720202291,1.9451867239997431,0.4739420692866457,0.4595614737790057,Clay,1.7158268427975805,8.244731041781034,93.37820889569664,8.494919763794645,119.54595693957002,9,Steel,Deep,2.6325602315951078,3.514916532822068,731431.2736947566,3639.2498629844285,8351.184792879183,Moment Frame,2.2001529349245095,0.6069520047189113,2965.847565121521,0.6404066352759584,0.245754771327783,24.5754771327783
Very High,0.4514019365672204,1.1681587410225978,0.07145833270505528,1.3512601807243114,Rock,1.7874730044344067,6.723052517696875,66.06256850236616,3.739814655985173,178.37301765854724,49,Concrete,Pile,4.232040794835195,3.169285641132499,150028.21534314778,5613.075120456799,25735.299627162258,Shear Wall,4.064723404254633,0.2621366716189831,719.7403075583995,3.9223498526698446,0.5726239512925045,57.26239512925046
Moderate,0.8897036403669248,1.458031225243497,0.3819944059904379,0.644027392248566,Clay,2.1178242972698484,5.0330776729251685,44.463895154064346,5.951844267302579,187.87630536351472,20,Masonry,Deep,2.992546932443462,5.477680094081012,277468.08873037447,9233.133506235956,11403.752757685035,Moment Frame,0.5343175460761538,0.23553483004093465,3297.2381590774507,4.418849477360091,0.9535739579058833,95.35739579058833
High,0.6020098461348223,0.2300558598754319,0.05523258714797135,0.9602759771001221,Clay,0.957817756244335,4.561379306261465,5.443220630799084,5.087357092873877,15.45753612243259,28,Composite,Deep,1.752451305546633,9.50104333240433,227506.56848062266,5633.105238799525,4656.581949536043,Shear Wall,1.993801519686722,1.3629508801975572,4028.681551777883,4.642932685219269,0.7357168471049377,73.57168471049377
High,1.0192835031910266,0.8935672920522899,0.49064753111824716,0.37626881100567566,Soft Soil,1.2988689582811352,5.86448796023366,92.09126751894024,6.494920158009246,102.68901386247933,44,Composite,Shallow,2.677908845201188,4.997553262910294,387688.55824286304,7203.233642961245,31255.1471152715,Shear Wall,0.5199794578475914,1.9952575037206943,2192.324974823959,4.284336244419228,0.6883363483798938,68.83363483798938
Low,0.43655847805090964,0.3210811218125421,0.19142663305545835,1.7315677264853477,Clay,2.849278851221637,7.640957121740066,47.559326046465905,9.73165445493818,78.1180870695332,37,Masonry,Pile,3.5585905075996105,6.954081113560649,273741.36640195874,3897.9323674048546,47646.41349286675,Braced Frame,0.7825987466965137,1.3357282457620705,2825.391155352848,4.168098076698665,0.7549010792811566,75.49010792811566
High,0.3682301240287561,1.2643120875193699,0.38784203491062896,1.5476883800293035,Clay,2.798502235990853,8.056169567737623,3.8706776892588532,0.651781712363881,127.04238742867284,24,Composite,Shallow,0.6510262179698374,7.197248853809408,282217.47367310856,7640.49253888904,16224.506717177937,Shear Wall,0.12274004494023395,0.5320728186328837,4567.974312291889,0.43729567243136935,0.3225061889878198,32.25061889878198
Low,1.385534721345612,1.8831161006068937,0.1719529503227548,1.5684423590405057,Sand,2.5188394242925227,5.830887755791482,69.29228606154743,5.782219023266134,159.7502834544531,44,Composite,Shallow,3.181155624658082,8.844226527290346,635893.4386066353,6394.453087489035,29451.644217637568,Braced Frame,0.14676703365363855,0.41457888229585,2869.351292008631,3.971605614136381,0.7292522694032362,72.92522694032361
High,0.24252515612935166,1.357377691696113,0.31420676970224554,0.7915153725724088,Soft Soil,0.842682740360074,6.730442643974612,48.70188810404956,8.64398491457782,59.715092115001944,33,Concrete,Pile,4.5998061534943,1.3043915881436732,352767.5231633143,4868.043126111182,47726.565019788926,Braced Frame,1.9634106585639748,1.056654627543401,1082.5974825725937,3.9380850323166103,0.23285475144691592,23.285475144691592
